price,year,manufacturer,model,condition,cylinders,fuel,odometer,transmission,drive,size,type,paint_color
6295,2015,chevrolet,city express,like new,4 cylinders,gas,,automatic,fwd,,mini-van,silver
5990,2003,jeep,wrangler 5-speed 4x4,,6 cylinders,gas,164314,manual,4wd,,SUV,blue
6288,2008,toyota,avalon,,,gas,144205,automatic,fwd,full-size,sedan,silver
10800,2017,chevrolet,equinox lt,like new,4 cylinders,gas,40000,automatic,fwd,mid-size,SUV,blue
10500,2006,toyota,tacoma,good,6 cylinders,gas,153493,automatic,rwd,full-size,pickup,white
2500,1974,volkswagen,bug,,,gas,,manual,rwd,,,
3850,2002,chrysler,town & country,,6 cylinders,gas,119236,automatic,fwd,,van,
5880,2005,toyota,4runner,,8 cylinders,gas,204495,automatic,rwd,,SUV,silver
2900,2003,gmc,sierra,,,gas,150000,automatic,,,,
7995,2013,chevrolet,equinox,excellent,4 cylinders,gas,149215,automatic,fwd,,SUV,
9700,2014,chevrolet,cruze,excellent,4 cylinders,gas,61000,automatic,fwd,sub-compact,coupe,red
5000,1987,chevrolet,silverado,fair,8 cylinders,gas,,manual,4wd,full-size,offroad,black
4800,2006,ford,freestar,good,,gas,92000,automatic,,,mini-van,
6200,2002,ford,f150 4x4,good,,gas,,automatic,4wd,full-size,pickup,grey
12300,2017,ford,fusion se,excellent,4 cylinders,gas,70904,automatic,fwd,mid-size,sedan,blue
5695,2014,volkswagen,jetta sedan,excellent,4 cylinders,gas,102780,automatic,fwd,compact,sedan,grey
38431,,,olet Tahoe,,8 cylinders,,42455,automatic,rwd,,SUV,
2699,2004,ford,taurus,,,gas,190000,automatic,,,,
2000,1991,honda,civic,good,4 cylinders,gas,245000,manual,fwd,compact,hatchback,red
5995,2010,volkswagen,gti,excellent,4 cylinders,gas,128445,automatic,fwd,compact,sedan,white
34990,2015,bmw,m5,like new,8 cylinders,gas,33316,automatic,rwd,,sedan,white
17500,2010,ford,f350,,,diesel,,manual,4wd,,,
7900,2017,ford,fiesta,,4 cylinders,gas,42252,manual,fwd,,sedan,
5480,2011,volkswagen,jetta sedan,,5 cylinders,gas,106123,automatic,fwd,,sedan,blue
1750,2005,chevrolet,silverado,,,gas,126454,automatic,,,,green
35000,1957,chevrolet,bel air,excellent,8 cylinders,gas,4200,automatic,rwd,full-size,coupe,blue
16500,2011,chevrolet,silverado 1500 lt,,,gas,,automatic,,,,
45900,2004,,Sterling LT7500,good,6 cylinders,diesel,185334,automatic,rwd,full-size,truck,white
4000,2001,,thomas school bus,good,8 cylinders,diesel,,automatic,rwd,,,
4200,2006,infiniti,g35x,excellent,6 cylinders,gas,144000,automatic,rwd,mid-size,sedan,grey
7500,2006,dodge,charger sxt,excellent,,gas,76000,automatic,rwd,,sedan,red
93000,2017,mercedes-benz,s-class,,8 cylinders,gas,11565,automatic,4wd,mid-size,coupe,black
32000,2016,mercedes-benz,cls-class,,6 cylinders,gas,30194,automatic,rwd,mid-size,sedan,grey
7900,2012,kia,optima,excellent,,gas,91018,automatic,fwd,,sedan,
6995,2012,chevrolet,cruze,excellent,4 cylinders,gas,81179,automatic,fwd,compact,sedan,red
4995,2014,fiat,500l,excellent,4 cylinders,gas,85120,automatic,fwd,compact,sedan,white
5495,2013,chevrolet,sonic,excellent,4 cylinders,gas,88033,automatic,fwd,sub-compact,sedan,black
2990,1999,chevrolet,suburban,good,8 cylinders,gas,165556,automatic,4wd,,SUV,
24900,2017,gmc,sierra 1500,like new,8 cylinders,gas,24365,automatic,4wd,,pickup,black
22995,2018,ram,2500 4x4,,,gas,128000,automatic,,,,
0,2011,lexus,lx 570,,8 cylinders,gas,110785,automatic,4wd,,SUV,silver
6688,2005,subaru,outback,,,gas,141148,,,,wagon,green
6995,2009,honda,cr-v,excellent,4 cylinders,gas,112520,automatic,fwd,compact,SUV,grey
7995,2012,toyota,camry,excellent,4 cylinders,gas,78420,automatic,fwd,mid-size,sedan,grey
24425,2016,mini,jcw hardtop,,,gas,22169,manual,,compact,hatchback,
3980,2010,mazda,mazda3,,4 cylinders,gas,157188,automatic,fwd,,sedan,grey
7995,2012,gmc,sierra,good,6 cylinders,gas,155000,automatic,rwd,full-size,pickup,grey
4200,2007,chevrolet,impala,,6 cylinders,,156146,automatic,fwd,,sedan,grey
7000,2010,honda,odyssey,,,gas,,automatic,,,,
3980,2005,acura,tl,,6 cylinders,gas,160257,automatic,fwd,,sedan,red
7450,2013,honda,insight,excellent,,hybrid,105740,automatic,fwd,,hatchback,silver
17900,2011,cadillac,escalade esv,excellent,,gas,90921,automatic,4wd,,SUV,white
7200,2009,gmc,canyon sle1,good,5 cylinders,gas,,automatic,4wd,mid-size,truck,white
29500,2009,,Maserati GranTurismo,,8 cylinders,gas,30480,automatic,rwd,mid-size,coupe,white
2500,2002,mini,cooper,good,4 cylinders,gas,105000,manual,,,,
9500,2012,bmw,x5 xdrive50i,good,8 cylinders,gas,144370,automatic,4wd,full-size,SUV,black
8495,2012,toyota,camry se,excellent,4 cylinders,gas,,automatic,fwd,full-size,sedan,black
1500,2001,nissan,frontier,good,6 cylinders,gas,,automatic,rwd,compact,pickup,white
3500,2006,chevrolet,silverado,,,gas,134637,automatic,,,,blue
11350,2011,chevrolet,silverado,excellent,8 cylinders,gas,161183,automatic,4wd,full-size,pickup,white
800,2004,bmw,325ci,fair,6 cylinders,gas,130000,automatic,rwd,sub-compact,coupe,black
11500,2015,jeep,grand cherokee limited,,,gas,,automatic,,,,
12995,2013,,DODGE/DURANGO SXT,excellent,6 cylinders,gas,87047,automatic,rwd,mid-size,SUV,silver
2500,2001,jeep,grand cherokee laredo 4x4,good,6 cylinders,gas,28285,automatic,4wd,,SUV,red
99,2019,hyundai,elantra,,,gas,3180,automatic,fwd,full-size,sedan,red
14500,2013,chevrolet,suburban,excellent,,gas,105984,automatic,,full-size,SUV,white
6200,2008,bmw,3-series,excellent,6 cylinders,gas,124511,automatic,rwd,compact,sedan,silver
3900,1998,ford,f-150,good,8 cylinders,gas,166,automatic,4wd,full-size,pickup,white
13500,2015,hyundai,genesis 3.8,like new,6 cylinders,gas,49000,automatic,rwd,full-size,sedan,grey
399,2010,,2009 and up,excellent,6 cylinders,gas,7800,automatic,fwd,full-size,sedan,silver
9900,2005,jeep,wrangler,excellent,6 cylinders,gas,198,automatic,4wd,,offroad,
3400,2002,ford,f-150,good,8 cylinders,other,177000,automatic,,full-size,,
0,2016,gmc,sierra,excellent,8 cylinders,gas,20774,automatic,4wd,full-size,pickup,black
9995,2014,jeep,cherokee,excellent,6 cylinders,gas,93710,automatic,4wd,compact,SUV,grey
99,2018,ford,f-250sd,,,other,14378,automatic,4wd,full-size,,
6900,1987,chevrolet,corvette,excellent,8 cylinders,gas,31125,automatic,rwd,compact,convertible,silver
0,2015,audi,q5,like new,,gas,,automatic,,,,
0,2017,chevrolet,equinox,,,gas,129030,automatic,,,,
27500,2017,toyota,"tacoma sr v6, 6 inch lif",,6 cylinders,gas,52507,automatic,4wd,,truck,
9000,2008,gmc,sierra 1500,,,gas,,automatic,,,,
3550,2007,chevrolet,cobalt,,4 cylinders,gas,153814,automatic,fwd,,coupe,silver
6980,2011,nissan,maxima,,6 cylinders,gas,122247,automatic,fwd,,sedan,
12000,2016,ram,1500,,,gas,,automatic,,,,
20999,2012,toyota,tundra,,,gas,,automatic,,,,
3300,2008,ford,focus,excellent,,gas,135000,automatic,,,,
12995,2014,bmw,4 series,excellent,4 cylinders,gas,84676,automatic,rwd,compact,coupe,blue
6495,2014,ford,focus,excellent,4 cylinders,gas,87100,automatic,fwd,compact,sedan,grey
10795,2015,toyota,camry,excellent,4 cylinders,gas,104078,automatic,fwd,mid-size,sedan,blue
19990,2017,chevrolet,silverado,like new,8 cylinders,gas,,automatic,,,,
24900,,,a Tacoma,,6 cylinders,gas,68000,automatic,rwd,,pickup,grey
13498,2018,hyundai,elantra,,,gas,43492,automatic,,,sedan,red
7995,2010,honda,accord crosstour,excellent,6 cylinders,gas,114310,automatic,fwd,mid-size,sedan,grey
7495,2015,ford,focus,excellent,4 cylinders,gas,89144,automatic,fwd,compact,sedan,blue
16995,2015,toyota,highlander,excellent,6 cylinders,gas,43656,automatic,fwd,full-size,SUV,
46500,,,Super Duty F-350 DRW Cab-Chassis,,8 cylinders,diesel,19775,automatic,4wd,,pickup,white
4990,2011,,HYUNDIA SONATA,like new,,gas,140000,automatic,,,,
10900,2007,jaguar,xk convertible,excellent,8 cylinders,gas,75000,automatic,rwd,full-size,convertible,grey
3700,2008,volkswagen,passat,excellent,6 cylinders,gas,162000,automatic,fwd,mid-size,sedan,white
18000,2010,lincoln,navigator,like new,8 cylinders,gas,55000,automatic,4wd,full-size,SUV,black
0,2016,chevrolet,silverado 1500 lt,excellent,,gas,35426,automatic,,,truck,
0,2015,mercedes-benz,sprinter 2500,excellent,,gas,52632,automatic,,,van,
13950,2002,toyota,tacoma 4x4,excellent,6 cylinders,gas,183000,automatic,4wd,mid-size,pickup,silver
15000,1999,,1999 International 4700,good,8 cylinders,diesel,,manual,,,other,white
18000,2017,,genesis g80 3.8,like new,6 cylinders,gas,20000,automatic,rwd,full-size,sedan,blue
4995,2013,volkswagen,jetta,good,5 cylinders,gas,70400,automatic,fwd,mid-size,sedan,silver
1000,2002,toyota,corolla,good,4 cylinders,gas,171890,automatic,fwd,compact,sedan,silver
3750,2008,,hyndai sonata,excellent,4 cylinders,gas,117200,automatic,fwd,mid-size,sedan,black
15800,2013,chevrolet,silverado 1500,like new,6 cylinders,gas,48000,automatic,rwd,full-size,pickup,white
5495,2014,ford,focus,excellent,4 cylinders,gas,64365,manual,fwd,compact,sedan,blue
4980,2008,toyota,sienna,,6 cylinders,gas,170741,automatic,fwd,,,white
4995,2006,mercedes-benz,benz s430,excellent,8 cylinders,gas,90615,automatic,,,sedan,black
11500,2015,nissan,rogue,like new,4 cylinders,gas,,automatic,fwd,,SUV,grey
5800,2011,chevrolet,cargo van,good,8 cylinders,gas,1,automatic,rwd,full-size,van,black
16990,2013,lexus,es,,,gas,35030,other,fwd,,sedan,
18990,2016,ford,edge sel sport utility 4d,good,,gas,29023,automatic,,,other,silver
19990,2018,jeep,compass limited sport,good,,gas,14031,other,4wd,,other,
15590,2017,chevrolet,equinox ls sport,good,,gas,35715,automatic,fwd,,other,white
18790,2018,gmc,terrain sle sport utility 4d,good,,gas,18278,automatic,fwd,,other,silver
0,2019,,Biz On Wheels,excellent,,gas,0,automatic,,,,
5500,2008,rover,lr3,good,8 cylinders,gas,108500,automatic,4wd,full-size,SUV,green
0,2019,,Biz On Wheels,excellent,,gas,0,automatic,,,,
4150,2006,acura,tsx,,4 cylinders,gas,204210,automatic,fwd,,sedan,grey
9995,2012,toyota,highlander,,,gas,,automatic,,,,
6450,2010,ford,f-150,,8 cylinders,gas,220572,automatic,4wd,full-size,pickup,black
16990,2018,chevrolet,equinox lt sport,good,,gas,44969,other,,,other,silver
8980,2010,chevrolet,avalanche,,8 cylinders,,157867,manual,rwd,,pickup,black
13500,2012,ford,f250 king ranch,,,diesel,159000,automatic,4wd,,,white
24950,2012,jeep,wrangler unlimited,excellent,,gas,,automatic,4wd,,,black
6600,2014,dodge,avenger se 4dr sedan,good,4 cylinders,gas,86100,automatic,fwd,,sedan,blue
9995,2010,lexus,rx 350,,,gas,139000,automatic,fwd,,,
14500,2013,kia,sportage,,4 cylinders,gas,68612,other,4wd,,SUV,black
11200,2014,toyota,camry,,4 cylinders,gas,122663,other,fwd,,sedan,black
24790,2014,cadillac,elr coupe 2d,good,,electric,21524,other,fwd,,coupe,red
12590,2011,volvo,c70 t5 convertible 2d,good,,gas,90156,other,fwd,,other,silver
5700,2005,ram,1500,excellent,8 cylinders,gas,116500,automatic,4wd,,truck,black
24490,2018,chevrolet,camaro lt coupe 2d,good,,gas,3455,other,rwd,,coupe,silver
6995,2013,nissan,altima,excellent,4 cylinders,gas,106883,automatic,fwd,mid-size,sedan,grey
5980,2008,chevrolet,colorado,,4 cylinders,gas,157628,automatic,rwd,,pickup,white
6800,1994,chevrolet,c3500,like new,8 cylinders,gas,,automatic,rwd,,truck,black
3550,2004,buick,century,,6 cylinders,gas,172375,automatic,fwd,,sedan,white
3980,2005,honda,accord sedan,,4 cylinders,gas,0,automatic,fwd,,sedan,black
8995,2012,dodge,durango citadel,,,gas,,automatic,,,,
16590,2017,volkswagen,tiguan 2.0t wolfsburg,good,,gas,45159,automatic,,,other,black
12995,2012,chevrolet,tahoe,,,gas,,automatic,4wd,,,
6995,2015,chrysler,200,excellent,4 cylinders,gas,108849,automatic,fwd,mid-size,sedan,grey
18990,2015,ford,edge titanium sport utility,good,,gas,34243,automatic,,,other,red
2500,2011,hyundai,accent,good,4 cylinders,gas,168500,automatic,fwd,,,
15590,2017,chevrolet,equinox ls sport,good,,gas,17283,automatic,fwd,,other,silver
1900,2002,honda,civic ex,fair,4 cylinders,gas,195000,automatic,fwd,,coupe,red
28700,2016,ford,mustang gt premium coupe 2d,good,8 cylinders,gas,9844,other,rwd,,coupe,white
23900,2014,ford,mustang gt convertible 2d,good,8 cylinders,gas,30447,automatic,rwd,,other,red
16900,2013,volkswagen,beetle tdi,good,,diesel,22148,automatic,fwd,,other,white
18750,2017,honda,accord,like new,4 cylinders,gas,42000,automatic,,,,grey
11995,2015,ford,escape,,,gas,96413,automatic,4wd,,SUV,
6950,2012,subaru,legacy 2.5i,excellent,4 cylinders,gas,130658,manual,4wd,,sedan,red
4400,2001,bmw,x5,,,gas,,automatic,,,,
10995,2012,audi,a5 quattro awd convertible,excellent,4 cylinders,gas,117000,automatic,4wd,,convertible,black
22700,2018,dodge,challenger sxt plus coupe,good,6 cylinders,gas,21568,other,rwd,,coupe,silver
4990,2011,chevrolet,equinox awd,,4 cylinders,gas,154432,automatic,4wd,,SUV,white
28000,2019,mazda,mx-5 miata rf grand,good,,gas,8202,other,rwd,,other,
24990,2016,lincoln,mkx,,6 cylinders,gas,50488,automatic,,,SUV,black
1000,2020,,SPECIAL FINANCE PROGRAM 2020,fair,,other,,other,,,,
16490,2018,ford,escape se sport utility 4d,good,,gas,14847,automatic,fwd,,other,blue
4200,2004,infiniti,qx56,good,8 cylinders,gas,150000,automatic,4wd,,,
17995,2015,ford,f150 4x4,excellent,6 cylinders,gas,97000,automatic,4wd,full-size,pickup,black
10555,2010,toyota,rav4,,,gas,98568,automatic,4wd,,,black
11455,2014,ford,escape,,,gas,103466,automatic,fwd,,,
11125,2015,gmc,terrain,,,gas,109290,automatic,fwd,,,silver
7991,2009,nissan,murano,,,gas,161318,automatic,fwd,,,white
6995,2005,chevrolet,monte carlo,,,gas,83435,automatic,fwd,,,black
14989,2015,ford,escape,,,gas,64830,automatic,fwd,,,red
7500,2008,buick,lacrosse,,,gas,91368,automatic,fwd,,,white
11997,2007,jeep,wrangler,,,gas,127660,manual,4wd,,,red
14977,2008,toyota,4runner,,,gas,103628,automatic,,,,
15000,2003,chevrolet,corvette,excellent,8 cylinders,gas,39000,automatic,rwd,,coupe,yellow
18500,2018,chevrolet,silverado 1500 crew,excellent,,gas,50000,automatic,,,,white
999,2004,chevrolet,impala,excellent,6 cylinders,gas,126582,automatic,fwd,full-size,sedan,white
1,2007,honda,accord ex,,4 cylinders,gas,129,automatic,,,,
10995,2011,honda,odyssey touring,excellent,6 cylinders,gas,121000,automatic,fwd,full-size,mini-van,black
1,2006,honda,accord,,,gas,74,automatic,,,,
7895,2010,toyota,prius,excellent,4 cylinders,hybrid,87172,automatic,fwd,mid-size,sedan,black
7500,1970,chevrolet,c10,,,gas,,automatic,,,,
3795,2012,chevrolet,malibu,excellent,4 cylinders,gas,121,automatic,fwd,compact,sedan,white
1,2007,honda,accord,,4 cylinders,gas,170,automatic,,,,
1,2003,honda,accord,,,gas,172,automatic,,,,
1,2012,nissan,altima,,,gas,139,automatic,,,,
9995,2007,toyota,4runner sr5 4wd,excellent,6 cylinders,gas,117000,automatic,4wd,,SUV,grey
4490,2007,ford,escape xlt 4x4,excellent,6 cylinders,gas,147000,automatic,4wd,,SUV,
16250,2018,subaru,crosstrek,,4 cylinders,gas,4472,automatic,4wd,,wagon,
1700,2002,toyota,camry le,excellent,,gas,180908,automatic,fwd,,,grey
5901,2011,nissan,rogue,excellent,4 cylinders,gas,127528,automatic,4wd,compact,wagon,red
2990,2004,dodge,dakota,like new,,gas,143937,automatic,,,pickup,red
6800,2003,gmc,sierra 1500 sle,,8 cylinders,gas,149000,automatic,4wd,,pickup,
7000,1966,chevrolet,c10,,,gas,,manual,,,,
27950,2016,toyota,tundra,,8 cylinders,gas,41000,automatic,4wd,,,
23990,2016,ford,edge,,6 cylinders,gas,60721,automatic,,,SUV,black
16400,2019,honda,civic,,4 cylinders,gas,4476,automatic,fwd,,hatchback,
0,2015,volkswagen,touareg,,6 cylinders,gas,52494,automatic,4wd,,SUV,grey
12995,2013,honda,pilot ex-l 4wd,excellent,6 cylinders,gas,111000,automatic,4wd,,SUV,grey
14800,2008,rover,,excellent,8 cylinders,gas,73500,automatic,4wd,,,
24790,2014,chevrolet,silverado 1500 crew,good,8 cylinders,gas,52052,automatic,,,pickup,black
15000,2018,subaru,impreza,,4 cylinders,gas,15329,automatic,4wd,,wagon,
10400,2012,honda,accord,,,gas,68672,automatic,fwd,,sedan,
8000,2003,ram,2500,good,8 cylinders,gas,,automatic,4wd,full-size,truck,black
2875,1995,cadillac,fleetwood brougham,good,8 cylinders,gas,,automatic,rwd,full-size,,black
5995,2010,honda,civic,excellent,,gas,125014,automatic,fwd,,sedan,silver
5995,2011,volvo,xc90,excellent,,gas,115863,automatic,fwd,,SUV,
21995,2018,,For Transit T250,like new,6 cylinders,gas,14000,automatic,rwd,full-size,van,white
2999,2002,mercedes-benz,c-class,,6 cylinders,gas,161699,automatic,rwd,,sedan,
4240,2003,ford,f150 lariat supercrew,excellent,8 cylinders,gas,238,automatic,rwd,full-size,pickup,
29995,2015,,Porsche Cayman,excellent,6 cylinders,gas,39000,automatic,,,coupe,grey
4950,2009,nissan,murano sl,like new,6 cylinders,gas,138000,automatic,fwd,mid-size,SUV,grey
2950,2008,chevrolet,impala lt,,6 cylinders,gas,138000,automatic,,,,
3500,2006,infiniti,g35,excellent,6 cylinders,gas,162000,automatic,rwd,mid-size,sedan,blue
2950,2002,ford,f-150 supercrew lariat,excellent,8 cylinders,gas,,automatic,rwd,full-size,truck,red
3650,2006,honda,civic lx,excellent,4 cylinders,gas,200300,automatic,fwd,mid-size,sedan,blue
4950,2006,chevrolet,suburban z71 4wd,excellent,8 cylinders,gas,224000,automatic,4wd,full-size,SUV,white
4250,2011,honda,accord lx-p,excellent,4 cylinders,gas,201000,automatic,fwd,mid-size,sedan,red
4450,2007,honda,accord ex-l,like new,4 cylinders,gas,170000,automatic,fwd,mid-size,sedan,black
3990,2003,toyota,camry,like new,,gas,91766,automatic,fwd,,,
2500,2000,chevrolet,silverado 1500,excellent,8 cylinders,gas,200000,automatic,rwd,mid-size,pickup,white
65000,2017,nissan,gt-r,,6 cylinders,gas,12557,automatic,,,coupe,orange
3199,2007,chevrolet,malibu,,6 cylinders,gas,162766,automatic,fwd,,sedan,silver
9995,2012,chrysler,town and country,,,other,86897,automatic,fwd,,mini-van,silver
8500,2009,bmw,x5,excellent,6 cylinders,gas,108000,automatic,4wd,full-size,SUV,grey
29990,2012,ford,mustang boss 302 coupe 2d,good,8 cylinders,gas,40555,other,rwd,,coupe,white
3500,2005,mercedes-benz,m-class,,8 cylinders,gas,155385,automatic,,,SUV,silver
9998,2011,gmc,acadia,,,gas,104994,automatic,fwd,,wagon,brown
3990,2008,honda,civic,like new,,gas,88965,automatic,,,coupe,
1500,2012,nissan,versa sv,excellent,4 cylinders,gas,90000,automatic,fwd,mid-size,sedan,black
1500,2013,dodge,avenger se,excellent,4 cylinders,gas,160000,automatic,fwd,mid-size,sedan,red
2995,2005,chevrolet,cobalt,,4 cylinders,gas,0,automatic,fwd,,coupe,silver
0,2014,cadillac,elr,,,electric,49333,automatic,fwd,,coupe,silver
24750,2019,honda,pilot,,6 cylinders,gas,714,automatic,4wd,,SUV,
8700,2016,dodge,"dart sxt, bluetooth, grea",,4 cylinders,gas,55010,automatic,fwd,,sedan,
18900,2016,ram,1500,good,8 cylinders,gas,112135,automatic,4wd,full-size,truck,white
6200,2004,chevrolet,silverado,,8 cylinders,gas,173000,automatic,4wd,,pickup,green
5999,2008,dodge,grand caravan,,6 cylinders,gas,198265,automatic,fwd,,van,black
11300,2017,subaru,impreza,,4 cylinders,gas,21170,automatic,4wd,,sedan,
21500,2016,ford,f-150,excellent,,gas,129000,manual,4wd,,pickup,white
23900,2016,ford,f-150,good,6 cylinders,gas,104995,automatic,4wd,full-size,truck,silver
24900,2017,ford,f-150,good,8 cylinders,gas,109986,automatic,4wd,full-size,truck,silver
19995,2014,gmc,sierra slt 4x4,excellent,8 cylinders,gas,125000,automatic,4wd,,pickup,black
8998,2012,volkswagen,gti,,4 cylinders,gas,103433,other,fwd,,sedan,red
11990,2008,ram,,like new,8 cylinders,gas,116255,automatic,4wd,,pickup,black
0,2012,acura,tl,,6 cylinders,gas,106171,automatic,fwd,,sedan,silver
17499,2006,jeep,wrangler,,,gas,59986,automatic,4wd,,SUV,silver
28999,2018,dodge,durango,,,gas,13270,automatic,fwd,,SUV,
7200,2015,hyundai,sonata,,,gas,,automatic,,,,
22900,2012,ford,f-150,good,6 cylinders,gas,93762,automatic,4wd,full-size,truck,black
23900,2016,ford,f-150,good,6 cylinders,gas,112220,automatic,4wd,full-size,truck,silver
16400,2017,subaru,outback,,4 cylinders,gas,38929,automatic,4wd,,wagon,
14999,2008,chevrolet,silverado,,,diesel,218168,automatic,fwd,,pickup,brown
4675,2005,bmw,x5,good,8 cylinders,gas,,automatic,,,,
14999,2019,chevrolet,cruze,,,gas,26232,automatic,,,hatchback,
9995,2011,subaru,forester,,,gas,127708,automatic,,,wagon,
22900,2016,ford,f-150,good,8 cylinders,gas,78807,automatic,4wd,full-size,truck,white
37995,2015,mercedes-benz,benz s550 4matic awd,excellent,8 cylinders,gas,41000,automatic,4wd,full-size,sedan,grey
5500,2009,nissan,altima,excellent,,gas,,automatic,,,,
9472,2012,gmc,acadia,,,gas,134586,automatic,,,SUV,red
3800,2008,dodge,avenger,,4 cylinders,gas,201217,automatic,fwd,,sedan,silver
5000,2007,subaru,"forester 2.5 x, awd, com",,4 cylinders,gas,151448,automatic,4wd,,wagon,
21590,2018,ford,mustang ecoboost coupe 2d,good,,gas,21380,automatic,rwd,,coupe,blue
26700,2014,toyota,4runner,excellent,,gas,78520,automatic,,,SUV,grey
3200,1999,cadillac,catera,like new,6 cylinders,gas,,automatic,,,,
22997,2016,ford,explorer,,,gas,67868,automatic,,,SUV,white
